year,make,model,trany,city08,highway08,fuelType
1987,Mitsubishi,Truck 2WD,Manual 5-spd,21,26,Regular
1987,Mitsubishi,Truck 2WD,Automatic 4-spd,18,22,Regular
1987,Mitsubishi,Truck 2WD,Manual 5-spd,18,24,Regular
1987,Mitsubishi,Truck 4WD,Automatic 4-spd,17,19,Regular
1987,Mitsubishi,Truck 4WD,Manual 5-spd,17,21,Regular
1987,Mitsubishi,Van,Automatic 4-spd,17,20,Regular
1987,Mitsubishi,Wagon,Automatic 4-spd,16,20,Regular
1987,Nissan,200SX,Automatic 4-spd,19,25,Regular
1987,Nissan,200SX,Manual 5-spd,19,26,Regular
1987,Nissan,200SX,Automatic 4-spd,16,24,Regular
1987,Nissan,200SX,Manual 5-spd,17,24,Regular
1987,Nissan,300ZX,Automatic 4-spd,15,22,Regular
1987,Nissan,300ZX,Automatic 4-spd,16,24,Regular
1987,Nissan,300ZX,Manual 5-spd,16,23,Regular
1987,Nissan,300ZX,Manual 5-spd,16,22,Regular
1987,Nissan,300ZX 2x2,Automatic 4-spd,16,24,Regular
1987,Nissan,300ZX 2x2,Manual 5-spd,16,23,Regular
1987,Nissan,Maxima,Automatic 4-spd,16,22,Regular
1987,Nissan,Maxima,Manual 5-spd,16,24,Regular
1987,Nissan,Maxima Wagon,Automatic 4-spd,16,22,Regular
1987,Nissan,Pathfinder 4WD,Manual 5-spd,15,18,Regular
1987,Nissan,Pathfinder 4WD,Automatic 3-spd,14,15,Regular
1987,Nissan,Pathfinder 4WD,Manual 5-spd,13,16,Regular
1987,Nissan,Pulsar NX,Automatic 3-spd,21,26,Regular
1987,Nissan,Pulsar NX,Manual 5-spd,21,27,Regular
1987,Nissan,Pulsar NX,Manual 5-spd,23,29,Regular
1987,Nissan,Sentra,Automatic 3-spd,23,27,Regular
1987,Nissan,Sentra,Manual 5-spd,24,32,Regular
1987,Nissan,Sentra Coupe,Automatic 3-spd,22,29,Regular
1987,Nissan,Sentra Coupe,Manual 5-spd,23,32,Regular
1987,Nissan,Sentra Honeybee,Automatic 3-spd,23,27,Regular
1987,Nissan,Sentra Honeybee,Manual 5-spd,28,36,Regular
1987,Nissan,Sentra Wagon,Automatic 3-spd,22,26,Regular
1987,Nissan,Sentra Wagon,Manual 5-spd,24,32,Regular
1987,Nissan,Sentra Wagon 4WD,Manual 5-spd,21,26,Regular
1987,Nissan,Stanza,Automatic 4-spd,18,24,Regular
1987,Nissan,Stanza,Manual 5-spd,20,26,Regular
1987,Nissan,Stanza Wagon 2WD,Automatic 4-spd,18,23,Regular
1987,Nissan,Stanza Wagon 2WD,Manual 5-spd,19,26,Regular
1987,Nissan,Stanza Wagon 4WD,Manual 5-spd,17,21,Regular
1987,Nissan,Truck 2WD,Automatic 4-spd,18,23,Regular
1987,Nissan,Truck 2WD,Manual 5-spd,19,24,Regular
1987,Nissan,Truck 2WD,Automatic 4-spd,15,19,Regular
1987,Nissan,Truck 2WD,Manual 5-spd,15,21,Regular
1987,Nissan,Truck 4WD,Manual 5-spd,15,19,Regular
1987,Nissan,Truck 4WD,Automatic 3-spd,14,15,Regular
1987,Nissan,Truck 4WD,Manual 5-spd,14,17,Regular
1987,Nissan,Truck Cab Chassis 2WD,Automatic 4-spd,11,11,Regular
1987,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,12,13,Regular
1987,Nissan,Van (passenger),Automatic 4-spd,16,19,Regular
1987,Nissan,Van (passenger),Manual 5-spd,16,20,Regular
1987,Nissan,Van(cargo),Automatic 4-spd,16,19,Regular
1987,Nissan,Van(cargo),Manual 5-spd,16,20,Regular
1987,Oldsmobile,Calais,Automatic 3-spd,19,29,Regular
1987,Oldsmobile,Calais,Manual 5-spd,19,30,Regular
1987,Oldsmobile,Calais,Automatic 3-spd,17,25,Regular
1987,Oldsmobile,Custom Cruiser,Automatic 4-spd,15,22,Regular
1987,Oldsmobile,Cutlass Ciera,Automatic 3-spd,19,29,Regular
1987,Oldsmobile,Cutlass Ciera,Automatic 3-spd,18,24,Regular
1987,Oldsmobile,Cutlass Ciera,Automatic 4-spd,18,26,Regular
1987,Oldsmobile,Cutlass Ciera,Automatic 4-spd,16,25,Regular
1987,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,18,26,Regular
1987,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,17,22,Regular
1987,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,17,24,Regular
1987,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,16,25,Regular
1987,Oldsmobile,Cutlass Supreme,Automatic 3-spd,17,22,Regular
1987,Oldsmobile,Cutlass Supreme,Automatic 3-spd,15,21,Regular
1987,Oldsmobile,Cutlass Supreme,Automatic 4-spd,16,23,Regular
1987,Oldsmobile,Delta 88 Royale,Automatic 4-spd,16,25,Regular
1987,Oldsmobile,Firenza,Automatic 3-spd,21,29,Regular
1987,Oldsmobile,Firenza,Manual 4-spd,22,30,Regular
1987,Oldsmobile,Firenza,Automatic 3-spd,22,29,Regular
1987,Oldsmobile,Firenza,Manual 5-spd,23,33,Regular
1987,Oldsmobile,Firenza,Automatic 3-spd,18,24,Regular
1987,Oldsmobile,Firenza,Manual 5-spd,17,25,Regular
1987,Oldsmobile,Firenza Cruiser,Automatic 3-spd,21,29,Regular
1987,Oldsmobile,Firenza Cruiser,Manual 4-spd,22,30,Regular
1987,Oldsmobile,Firenza Cruiser,Automatic 3-spd,22,29,Regular
1987,Oldsmobile,Firenza Cruiser,Manual 5-spd,23,33,Regular
1987,Oldsmobile,Ninety-Eight Regency,Automatic 4-spd,16,25,Regular
1987,Oldsmobile,Toronado,Automatic 4-spd,16,25,Regular
1987,Peugeot,505 Sedan,Automatic 4-spd,18,21,Regular
1987,Peugeot,505 Sedan,Automatic 4-spd,17,20,Premium
1987,Peugeot,505 Sedan,Manual 5-spd,17,22,Premium
1987,Peugeot,505 Sedan,Automatic 4-spd,18,21,Regular
1987,Peugeot,505 Sedan,Manual 5-spd,16,22,Regular
1987,Peugeot,505 Sedan,Automatic 4-spd,21,25,Diesel
1987,Peugeot,505 Sedan,Automatic 4-spd,16,20,Regular
1987,Peugeot,505 Sedan,Manual 5-spd,16,20,Regular
1987,Peugeot,505 Station Wagon,Automatic 4-spd,18,21,Regular
1987,Peugeot,505 Station Wagon,Automatic 4-spd,17,20,Premium
1987,Peugeot,505 Station Wagon,Automatic 4-spd,21,25,Diesel
1987,Plymouth,Caravelle,Automatic 3-spd,20,24,Regular
1987,Plymouth,Caravelle,Automatic 3-spd,17,22,Premium
1987,Plymouth,Caravelle,Automatic 3-spd,19,25,Regular
1987,Plymouth,Colt,Automatic 3-spd,25,30,Regular
1987,Plymouth,Colt,Manual 4-spd,29,34,Regular
1987,Plymouth,Colt,Manual 5-spd,27,34,Regular
1987,Plymouth,Colt,Automatic 3-spd,21,24,Premium
1987,Plymouth,Colt,Manual 5-spd,22,29,Premium
1987,Plymouth,Colt Vista,Automatic 3-spd,20,22,Regular
1987,Plymouth,Colt Vista,Manual 5-spd,21,26,Regular
1987,Plymouth,Colt Vista,Automatic 3-spd,20,22,Regular
1987,Plymouth,Colt Vista,Manual 5-spd,21,26,Regular
1987,Plymouth,Colt Vista 4WD,Manual 5-spd,17,23,Regular
1987,Plymouth,Colt Vista 4WD,Manual 5-spd,18,24,Regular
1987,Plymouth,Gran Fury,Automatic 3-spd,15,20,Premium
1987,Plymouth,Gran Fury,Automatic 3-spd,13,16,Regular
1987,Plymouth,Gran Fury,Automatic 3-spd,11,14,Regular
1987,Plymouth,Horizon,Automatic 3-spd,21,24,Regular
1987,Plymouth,Horizon,Manual 5-spd,22,31,Regular
1987,Plymouth,Reliant,Automatic 3-spd,20,26,Regular
1987,Plymouth,Reliant,Automatic 3-spd,20,24,Regular
1987,Plymouth,Reliant,Manual 5-spd,22,29,Regular
1987,Plymouth,Reliant,Automatic 3-spd,19,24,Regular
1987,Plymouth,Reliant,Automatic 3-spd,19,25,Regular
1987,Plymouth,Reliant Wagon,Automatic 3-spd,20,24,Regular
1987,Plymouth,Reliant Wagon,Manual 5-spd,21,29,Regular
1987,Plymouth,Reliant Wagon,Automatic 3-spd,19,25,Regular
1987,Plymouth,Sundance,Automatic 3-spd,17,22,Premium
1987,Plymouth,Sundance,Automatic 3-spd,20,26,Regular
1987,Plymouth,Sundance,Automatic 3-spd,17,21,Premium
1987,Plymouth,Sundance,Automatic 3-spd,21,25,Regular
1987,Plymouth,Sundance,Manual 5-spd,22,29,Regular
1987,Plymouth,Sundance,Manual 5-spd,22,30,Regular
1987,Plymouth,Sundance,Manual 5-spd,18,26,Premium
1987,Plymouth,Sundance,Manual 5-spd,17,26,Premium
1987,Plymouth,Turismo,Automatic 3-spd,21,25,Regular
1987,Plymouth,Turismo,Manual 5-spd,22,32,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,18,22,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,19,26,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,19,26,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,17,20,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,17,24,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,17,20,Regular
1987,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,17,21,Regular
1987,Pontiac,1000,Automatic 3-spd,22,28,Regular
1987,Pontiac,1000,Manual 4-spd,24,31,Regular
1987,Pontiac,1000,Manual 5-spd,23,32,Regular
1987,Pontiac,6000,Automatic 3-spd,19,29,Regular
1987,Pontiac,6000,Automatic 3-spd,18,24,Regular
1987,Pontiac,6000,Automatic 4-spd,17,24,Regular
1987,Pontiac,6000,Manual 5-spd,17,25,Regular
1987,Pontiac,6000 Wagon,Automatic 3-spd,18,26,Regular
1987,Pontiac,6000 Wagon,Automatic 3-spd,17,22,Regular
1987,Pontiac,6000 Wagon,Automatic 4-spd,17,24,Regular
1987,Pontiac,6000 Wagon,Manual 5-spd,17,26,Regular
1987,Pontiac,Bonneville,Automatic 4-spd,16,25,Regular
1987,Pontiac,Fiero,Automatic 3-spd,21,29,Regular
1987,Pontiac,Fiero,Manual 5-spd,22,32,Regular
1987,Pontiac,Fiero,Automatic 3-spd,16,22,Regular
1987,Pontiac,Fiero,Manual 5-spd,16,26,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Manual 5-spd,15,24,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Automatic 4-spd,17,25,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Manual 5-spd,15,24,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Automatic 4-spd,15,22,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Manual 5-spd,15,23,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Automatic 4-spd,15,23,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Manual 5-spd,15,24,Regular
1987,Pontiac,Firebird/Trans Am/Formula,Automatic 4-spd,15,23,Regular
1987,Pontiac,Firefly,Automatic 3-spd,32,36,Regular
1987,Pontiac,Firefly,Manual 5-spd,36,43,Regular
1987,Pontiac,Grand Am,Automatic 3-spd,18,24,Premium
1987,Pontiac,Grand Am,Manual 5-spd,18,28,Premium
1987,Pontiac,Grand Am,Automatic 3-spd,19,29,Regular
1987,Pontiac,Grand Am,Manual 5-spd,19,29,Regular
1987,Pontiac,Grand Am,Automatic 3-spd,17,25,Regular
1987,Pontiac,Grand Prix,Automatic 3-spd,17,22,Regular
1987,Pontiac,Grand Prix,Automatic 3-spd,17,22,Regular
1987,Pontiac,Grand Prix,Automatic 4-spd,17,24,Regular
1987,Pontiac,Grand Prix,Automatic 4-spd,15,22,Regular
1987,Pontiac,Safari Wagon,Automatic 4-spd,15,22,Regular
1987,Pontiac,Sunbird,Automatic 3-spd,18,25,Premium
1987,Pontiac,Sunbird,Manual 4-spd,22,30,Regular
1987,Pontiac,Sunbird,Manual 5-spd,18,29,Premium
1987,Pontiac,Sunbird,Automatic 3-spd,22,29,Regular
1987,Pontiac,Sunbird,Manual 5-spd,23,33,Regular
1987,Pontiac,Sunbird Convertible,Automatic 3-spd,18,24,Premium
1987,Pontiac,Sunbird Convertible,Manual 5-spd,18,28,Premium
1987,Pontiac,Sunbird Convertible,Automatic 3-spd,21,27,Regular
1987,Pontiac,Sunbird Convertible,Manual 5-spd,23,33,Regular
1987,Pontiac,Sunbird Wagon,Manual 4-spd,22,30,Regular
1987,Pontiac,Sunbird Wagon,Automatic 3-spd,22,29,Regular
1987,Pontiac,Sunbird Wagon,Manual 5-spd,23,33,Regular
1987,Pontiac,Sunburst,Automatic 3-spd,26,30,Regular
1987,Pontiac,Sunburst,Manual 5-spd,31,37,Regular
1987,Pontiac,Turbo Firefly,Manual 5-spd,31,39,Regular
1987,Porsche,911,Manual 5-spd,16,23,Premium
1987,Porsche,911,Manual 4-spd,15,20,Premium
1987,Porsche,924 S,Manual 5-spd,18,26,Regular
1987,Porsche,924 S,Automatic 3-spd,18,22,Regular
1987,Porsche,928 S,Automatic 4-spd,15,20,Premium
1987,Porsche,928 S,Manual 5-spd,14,21,Premium
1987,Porsche,944,Automatic 3-spd,17,21,Regular
1987,Porsche,944,Manual 5-spd,18,25,Regular
1987,Porsche,944,Automatic 3-spd,17,22,Regular
1987,Porsche,944,Manual 5-spd,17,24,Premium
1987,Porsche,944,Manual 5-spd,17,24,Premium
1987,Red Shift Ltd.,Delta 204T,Manual 5-spd,19,31,Premium
1987,Renault,Alliance,Automatic 3-spd,23,28,Regular
1987,Renault,Alliance,Manual 4-spd,29,37,Regular
1987,Renault,Alliance,Manual 4-spd,28,34,Regular
1987,Renault,Alliance,Manual 5-spd,28,36,Regular
1987,Renault,Alliance,Automatic 3-spd,21,26,Regular
1987,Renault,Alliance,Manual 5-spd,25,34,Regular
1987,Renault,Alliance Convertible,Automatic 3-spd,21,26,Regular
1987,Renault,Alliance Convertible,Manual 5-spd,24,32,Regular
1987,Renault,GTA,Manual 5-spd,23,27,Regular
1987,Renault,GTA Convertible,Manual 5-spd,21,26,Regular
1987,Rolls-Royce,Camargue,Automatic 3-spd,7,9,Regular
1987,Rolls-Royce,Continental,Automatic 3-spd,7,9,Regular
1987,Rolls-Royce,Continental,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Continental,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Corniche II,Automatic 3-spd,7,9,Regular
1987,Rolls-Royce,Corniche II,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Corniche II,Automatic 3-spd,7,9,Regular
1987,Rolls-Royce,Eight/Mulsan,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Eight/Mulsan,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Eight/Mulsan,Automatic 3-spd,8,9,Regular
1987,Rolls-Royce,Silver Spirit/Silver Spur,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Silver Spirit/Silver Spur,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Silver Spirit/Silver Spur,Automatic 3-spd,8,9,Regular
1987,Rolls-Royce,Silver Spur Limousine,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Silver Spur Limousine,Automatic 3-spd,8,10,Regular
1987,Rolls-Royce,Silver Spur Limousine,Automatic 3-spd,7,9,Regular
1987,Ruf Automobile Gmbh,Ruf,Manual 5-spd,11,18,Premium
1987,Ruf Automobile Gmbh,Ruf,Manual 5-spd,11,18,Premium
1987,Saab,900,Automatic 3-spd,17,20,Regular
1987,Saab,900,Automatic 3-spd,17,20,Regular
1987,Saab,900,Automatic 3-spd,17,20,Regular
1987,Saab,900,Manual 5-spd,18,24,Premium
1987,Saab,900,Manual 5-spd,18,24,Regular
1987,Saab,900,Manual 5-spd,18,24,Regular
1987,Saab,900,Manual 5-spd,18,24,Regular
1987,Saab,900 Convertible,Automatic 3-spd,16,19,Regular
1987,Saab,900 Convertible,Manual 5-spd,18,24,Regular
1987,Saab,9000,Automatic 4-spd,16,22,Regular
1987,Saab,9000,Automatic 4-spd,17,24,Regular
1987,Saab,9000,Manual 5-spd,18,26,Regular
1987,Saab,9000,Manual 5-spd,18,24,Regular
1987,Saab,9000,Manual 5-spd,18,24,Regular
1987,Sterling,825,Automatic 4-spd,15,21,Regular
1987,Sterling,825,Manual 5-spd,16,22,Regular
1987,Subaru,Brat 4WD,Manual 4-spd,21,26,Regular
1987,Subaru,Brat 4WD,Manual 4-spd,21,26,Regular
1987,Subaru,Hatchback,Manual 4-spd,26,33,Regular
1987,Subaru,Hatchback,Manual 5-spd,24,29,Regular
1987,Subaru,Hatchback,Automatic 3-spd,21,23,Regular
1987,Subaru,Hatchback 4WD,Manual 4-spd,21,26,Regular
1987,Subaru,Hatchback 4WD,Manual 4-spd,21,26,Regular
1987,Subaru,Justy,Manual 5-spd,32,37,Regular
1987,Subaru,Sedan/3 Door,Automatic 3-spd,19,23,Regular
1987,Subaru,Sedan/3 Door,Automatic 3-spd,21,24,Regular
1987,Subaru,Sedan/3 Door,Manual 5-spd,21,26,Regular
1987,Subaru,Sedan/3 Door,Manual 5-spd,22,29,Regular
1987,Subaru,Sedan/3 Door 4WD,Automatic 3-spd,19,22,Regular
1987,Subaru,Sedan/3 Door 4WD,Manual 5-spd,19,26,Regular
1987,Subaru,Sedan/3 Door 4WD,Automatic 3-spd,20,22,Regular
1987,Subaru,Sedan/3 Door 4WD,Manual 5-spd,21,27,Regular
1987,Subaru,Sedan/3Door 4WD Turbo,Automatic 3-spd,18,21,Regular
1987,Subaru,Sedan/3Door 4WD Turbo,Manual 5-spd,19,23,Regular
1987,Subaru,Wagon,Automatic 3-spd,19,22,Regular
1987,Subaru,Wagon,Automatic 3-spd,21,24,Regular
1987,Subaru,Wagon,Manual 5-spd,21,26,Regular
1987,Subaru,Wagon,Manual 5-spd,22,28,Regular
1987,Subaru,Wagon 4WD,Automatic 3-spd,18,21,Regular
1987,Subaru,Wagon 4WD,Manual 5-spd,19,26,Regular
1987,Subaru,Wagon 4WD,Automatic 3-spd,19,22,Regular
1987,Subaru,Wagon 4WD,Manual 5-spd,21,26,Regular
1987,Subaru,Wagon 4WD Turbo,Automatic 3-spd,18,21,Regular
1987,Subaru,Wagon 4WD Turbo,Manual 5-spd,19,23,Regular
1987,Subaru,XT,Automatic 3-spd,21,24,Regular
1987,Subaru,XT,Automatic 3-spd,19,22,Regular
1987,Subaru,XT,Automatic 4-spd,19,27,Regular
1987,Subaru,XT,Automatic 4-spd,21,28,Regular
1987,Subaru,XT,Manual 5-spd,21,26,Regular
1987,Subaru,XT,Manual 5-spd,21,26,Regular
1987,Subaru,XT,Manual 5-spd,22,29,Regular
1987,Subaru,XT,Manual 5-spd,22,29,Regular
1987,Subaru,XT-DL,Manual 5-spd,22,29,Regular
1987,Subaru,XT-DL,Manual 5-spd,22,29,Regular
1987,Subaru,XT 4WD,Automatic 3-spd,19,22,Regular
1987,Subaru,XT 4WD,Automatic 4-spd,19,26,Regular
1987,Subaru,XT 4WD,Manual 5-spd,21,26,Regular
1987,Subaru,XT 4WD,Manual 5-spd,19,23,Regular
1987,Subaru,XT 4WD,Manual 5-spd,21,25,Regular
1987,Suzuki,Forsa,Automatic 3-spd,32,36,Regular
1987,Suzuki,Forsa,Manual 5-spd,36,43,Regular
1987,Suzuki,Forsa Turbo,Manual 5-spd,31,39,Regular
1987,Suzuki,Samurai Convertible,Manual 5-spd,23,27,Regular
1987,Suzuki,Samurai Hardtop,Manual 5-spd,23,27,Regular
1987,Toyota,1-Ton Truck 2WD,Automatic 4-spd,20,23,Regular
1987,Toyota,1-Ton Truck 2WD,Manual 5-spd,21,26,Regular
1987,Toyota,4Runner 4WD,Automatic 4-spd,15,17,Regular
1987,Toyota,4Runner 4WD,Automatic 4-spd,17,20,Regular
1987,Toyota,4Runner 4WD,Manual 5-spd,18,22,Regular
1987,Toyota,Cab/Chassis 2WD,Automatic 4-spd,12,12,Regular
1987,Toyota,Cab/Chassis 2WD,Manual 4-spd,14,15,Regular
1987,Toyota,Camry,Automatic 4-spd,22,28,Regular
1987,Toyota,Camry,Manual 5-spd,23,31,Regular
1987,Toyota,Camry Wagon,Automatic 4-spd,22,28,Regular
1987,Toyota,Camry Wagon,Manual 5-spd,23,31,Regular
1987,Toyota,Cargo Van 2WD,Automatic 4-spd,18,21,Regular
1987,Toyota,Cargo Van 2WD,Manual 5-spd,19,22,Regular
1987,Toyota,Cargo Van 4WD,Automatic 4-spd,18,19,Regular
1987,Toyota,Cargo Van 4WD,Manual 5-spd,18,20,Regular
1987,Toyota,Celica,Automatic 4-spd,20,26,Regular
1987,Toyota,Celica,Automatic 4-spd,23,31,Regular
1987,Toyota,Celica,Manual 5-spd,23,31,Regular
1987,Toyota,Celica,Manual 5-spd,20,26,Regular
1987,Toyota,Celica Convertible,Automatic 4-spd,23,31,Regular
1987,Toyota,Celica Convertible,Manual 5-spd,23,31,Regular
1987,Toyota,Corolla,Automatic 3-spd,24,29,Regular
1987,Toyota,Corolla,Automatic 4-spd,24,32,Regular
1987,Toyota,Corolla,Manual 5-spd,26,33,Regular
1987,Toyota,Corolla FX,Automatic 4-spd,21,28,Regular
1987,Toyota,Corolla FX,Manual 5-spd,22,27,Regular
1987,Toyota,Corolla Sport,Automatic 4-spd,23,30,Regular
1987,Toyota,Corolla Sport,Manual 5-spd,24,30,Regular
1987,Toyota,Corolla Sport,Manual 5-spd,23,29,Regular
1987,Toyota,Cressida,Automatic 4-spd,16,22,Premium
1987,Toyota,Cressida,Manual 5-spd,17,22,Premium
1987,Toyota,Cressida Wagon,Automatic 4-spd,16,22,Premium
1987,Toyota,Land Cruiser Wagon 4WD,Manual 4-spd,10,12,Regular
1987,Toyota,MR2,Automatic 4-spd,22,29,Regular
1987,Toyota,MR2,Manual 5-spd,23,29,Regular
1987,Toyota,Supra,Automatic 4-spd,16,21,Premium
1987,Toyota,Supra,Automatic 4-spd,16,22,Premium
1987,Toyota,Supra,Manual 5-spd,16,21,Premium
1987,Toyota,Supra,Manual 5-spd,16,21,Premium
1987,Toyota,Tercel,Automatic 3-spd,25,31,Regular
1987,Toyota,Tercel,Manual 4-spd,31,37,Regular
1987,Toyota,Tercel,Manual 5-spd,27,35,Regular
1987,Toyota,Tercel Wagon 2WD,Automatic 3-spd,25,28,Regular
1987,Toyota,Tercel Wagon 2WD,Manual 5-spd,25,33,Regular
1987,Toyota,Tercel Wagon 4WD,Automatic 3-spd,21,23,Regular
1987,Toyota,Tercel Wagon 4WD,Manual 5-spd,23,28,Regular
1987,Toyota,Truck 2WD,Automatic 4-spd,19,23,Regular
1987,Toyota,Truck 2WD,Automatic 4-spd,19,22,Regular
1987,Toyota,Truck 2WD,Manual 4-spd,21,27,Regular
1987,Toyota,Truck 2WD,Manual 4-spd,23,29,Regular
1987,Toyota,Truck 2WD,Manual 5-spd,19,23,Regular
1987,Toyota,Truck 2WD,Manual 5-spd,19,24,Regular
1987,Toyota,Truck 2WD,Automatic 4-spd,20,23,Regular
1987,Toyota,Truck 2WD,Manual 5-spd,18,22,Regular
1987,Toyota,Truck 2WD,Manual 5-spd,21,26,Regular
1987,Toyota,Truck 4WD,Manual 5-spd,17,21,Regular
1987,Toyota,Truck 4WD,Manual 5-spd,17,20,Regular
1987,Toyota,Truck 4WD,Automatic 4-spd,18,20,Regular
1987,Toyota,Truck 4WD,Manual 5-spd,16,20,Regular
1987,Toyota,Truck 4WD,Manual 5-spd,18,22,Regular
1987,Toyota,Van 2WD,Automatic 4-spd,18,21,Regular
1987,Toyota,Van 2WD,Manual 5-spd,19,22,Regular
1987,Toyota,Van 4WD,Automatic 4-spd,18,19,Regular
1987,Toyota,Van 4WD,Manual 5-spd,18,20,Regular
1987,Volkswagen,Cabriolet,Automatic 3-spd,20,23,Regular
1987,Volkswagen,Cabriolet,Manual 5-spd,21,26,Regular
1987,Volkswagen,Fox,Manual 4-spd,23,27,Regular
1987,Volkswagen,Fox GL Wagon,Manual 4-spd,23,27,Regular
1987,Volkswagen,Golf,Manual 5-spd,31,37,Diesel
1987,Volkswagen,Golf,Automatic 3-spd,21,25,Regular
1987,Volkswagen,Golf,Manual 5-spd,23,31,Regular
1987,Volkswagen,GTI 16v,Manual 5-spd,21,26,Regular
1987,Volkswagen,GTI/Golf GT,Automatic 3-spd,21,24,Regular
1987,Volkswagen,GTI/Golf GT,Manual 5-spd,23,28,Regular
1987,Volkswagen,Jetta,Automatic 3-spd,21,25,Regular
1987,Volkswagen,Jetta,Manual 5-spd,23,31,Regular
1987,Volkswagen,Jetta GLI 16v,Manual 5-spd,21,26,Regular
1987,Volkswagen,Jetta GLI/Wolfsburg Edition,Automatic 3-spd,21,24,Regular
1987,Volkswagen,Jetta GLI/Wolfsburg Edition,Manual 5-spd,23,28,Regular
1987,Volkswagen,Quantum,Automatic 3-spd,16,20,Regular
1987,Volkswagen,Quantum,Manual 5-spd,17,22,Regular
1987,Volkswagen,Quantum Syncro Wagon,Manual 5-spd,15,20,Regular
1987,Volkswagen,Quantum Wagon,Automatic 3-spd,16,20,Regular
1987,Volkswagen,Quantum Wagon,Manual 5-spd,17,22,Regular
1987,Volkswagen,Scirocco,Automatic 3-spd,20,23,Regular
1987,Volkswagen,Scirocco,Manual 5-spd,21,26,Regular
1987,Volkswagen,Scirocco 16v,Manual 5-spd,21,26,Regular
1987,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,14,14,Regular
1987,Volkswagen,Vanagon/Camper 2WD,Automatic 3-spd,13,15,Regular
1987,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,15,17,Regular
1987,Volvo,240 DL/240 GL,Automatic 4-spd,18,22,Regular
1987,Volvo,240 DL/240 GL,Manual 5-spd,19,26,Regular
1987,Volvo,240 DL/240 GL Wagon,Automatic 4-spd,18,23,Regular
1987,Volvo,240 DL/240 GL Wagon,Manual 5-spd,19,26,Regular
1987,Volvo,740/760,Automatic 4-spd,17,20,Regular
1987,Volvo,740/760,Automatic 4-spd,19,23,Regular
1987,Volvo,740/760,Manual 4-spd,20,26,Regular
1987,Volvo,740/760,Manual 4-spd,18,23,Regular
1987,Volvo,740/760,Automatic 4-spd,15,20,Regular
1987,Volvo,740/760,Automatic 4-spd,16,19,Regular
1987,Volvo,740/760 Wagon,Automatic 4-spd,17,20,Regular
1987,Volvo,740/760 Wagon,Automatic 4-spd,18,24,Regular
1987,Volvo,740/760 Wagon,Manual 4-spd,18,23,Regular
1987,Volvo,740/760 Wagon,Manual 4-spd,19,26,Regular
1987,Volvo,780,Automatic 4-spd,15,19,Regular
1987,Volvo,780,Automatic 4-spd,15,20,Regular
1987,Yugo,GV/GVX,Manual 4-spd,24,29,Regular
1988,Acura,Integra,Automatic 4-spd,22,27,Regular
1988,Acura,Integra,Manual 5-spd,23,28,Regular
1988,Acura,Legend,Automatic 4-spd,16,21,Regular
1988,Acura,Legend,Manual 5-spd,17,22,Regular
1988,Alfa Romeo,Milano,Automatic 3-spd,16,20,Regular
1988,Alfa Romeo,Milano,Manual 5-spd,16,22,Regular
1988,Alfa Romeo,Milano,Manual 5-spd,16,23,Regular
1988,Alfa Romeo,Spider,Manual 5-spd,19,25,Regular
1988,Aston Martin,Lagonda,Automatic 3-spd,8,10,Regular
1988,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,8,10,Regular
1988,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,8,10,Regular
1988,Audi,5000 CS quattro,Manual 5-spd,15,23,Regular
1988,Audi,5000 CS quattro Wagon,Manual 5-spd,15,23,Regular
1988,Audi,5000 CS Turbo,Automatic 3-spd,16,20,Regular
